timestamp,price,price_change_pct,current_unit,phase,portfolio_value,portfolio_return_pct,current_drawdown_pct,long_invested,long_cash,hedge_long,hedge_short,margin_utilization_pct,margin_ok,total_fees,trade_count,peak_unit,valley_unit,choppy_trading
2025-07-15 00:00:00,15.631,0.0,0,advance,1000.0,0.0,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 01:00:00,15.616,-0.09596315015034226,0,advance,990.4036849849658,-0.9596315015034218,-0.9596315015034178,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 02:00:00,15.5,-0.8380781779796558,0,advance,916.1921822020345,-8.380781779796553,-8.380781779796552,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 03:00:00,15.279,-2.251935256861365,0,advance,774.8064743138635,-22.519352568613648,-22.519352568613645,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 04:00:00,15.403,-1.4586398822852025,0,advance,854.1360117714797,-14.586398822852031,-14.586398822852026,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 05:00:00,15.441,-1.2155332352376687,0,advance,878.4466764762332,-12.15533235237668,-12.155332352376684,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 06:00:00,15.466,-1.0555946516537649,0,advance,894.4405348346235,-10.55594651653765,-10.555946516537654,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 07:00:00,15.42,-1.349881645448148,0,advance,865.0118354551852,-13.498816454481478,-13.498816454481483,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 08:00:00,15.388,-1.5546030324355447,0,advance,844.5396967564456,-15.546030324355442,-15.546030324355446,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 09:00:00,15.396,-1.5034226856886956,0,advance,849.6577314311304,-15.034226856886956,-15.03422685688696,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 10:00:00,15.412,-1.4010619921949972,0,advance,859.8938007805003,-14.010619921949964,-14.010619921949969,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 11:00:00,15.388,-1.5546030324355447,0,advance,844.5396967564456,-15.546030324355442,-15.546030324355446,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 12:00:00,15.49,-0.9020536114132173,0,advance,909.7946388586782,-9.020536114132172,-9.020536114132176,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 13:00:00,15.671,0.2559017337342461,0,advance,1025.5901733734247,2.559017337342473,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 14:00:00,15.229,-2.5718124240291727,0,advance,742.8187575970827,-25.71812424029173,-27.571580063626733,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 15:00:00,15.582,-0.31347962382445144,0,advance,968.6520376175548,-3.1347962382445194,-5.551743496974625,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 16:00:00,15.712,0.5182010108118482,0,advance,1051.820101081185,5.1820101081184955,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 17:00:00,16.153,3.339517625231911,0,advance,1333.951762523191,33.39517625231912,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 18:00:00,15.874,1.5546030324355447,0,advance,1155.4603032435546,15.546030324355463,-13.380653206081233,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 19:00:00,15.627,-0.025590173373424605,0,advance,997.4409826626576,-0.25590173373424285,-25.2266078365546,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 20:00:00,15.696,0.41584031731814985,0,advance,1041.584031731815,4.158403173181502,-21.917414032900098,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 21:00:00,15.903,1.7401317893928732,0,advance,1174.0131789392874,17.401317893928734,-11.98983262193659,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 22:00:00,15.906,1.7593244194229416,0,advance,1175.9324419422942,17.593244194229428,-11.845954630473354,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-15 23:00:00,16.121,3.134796238244514,0,advance,1313.4796238244514,31.34796238244515,-1.5346985756078801,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 00:00:00,16.232,3.844923549357047,0,advance,1384.4923549357047,38.44923549357047,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 01:00:00,16.148,3.3075299085151304,0,advance,1330.752990851513,33.0752990851513,-3.8815211866364807,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 02:00:00,15.957,2.0855991299341055,0,advance,1208.5599129934105,20.85599129934106,-12.707361027678946,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 03:00:00,15.943,1.9960335231271191,0,advance,1199.6033523127119,19.960335231271188,-13.354281225451695,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 04:00:00,15.982,2.2455377135180092,0,advance,1224.5537713518008,22.455377135180086,-11.552146388799047,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 05:00:00,16.049,2.674173117522871,0,advance,1267.417311752287,26.74173117522871,-8.4561711566009,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 06:00:00,16.145,3.2883372784850615,0,advance,1328.8337278485062,32.88337278485063,-4.020146943302065,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 07:00:00,16.331,4.478280340349306,0,advance,1447.8280340349306,44.782803403493055,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 08:00:00,16.476,5.4059241251359476,0,advance,1540.5924125135948,54.05924125135948,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-16 09:00:00,16.553,5.898534962574371,0,advance,1589.8534962574372,58.98534962574371,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
